CustomerKey,Name,BirthDate,Current_age,MaritalStatus,Gender,EmailAddress,YearlyIncome,DateFirstPurchase,City
13399,Edward Young,1956-09-17,67,Married,Male,edward47@adventure-works.com,60000,2022-11-08,Grossmont
13400,Julia Thomas,1962-08-08,61,Married,Female,julia33@adventure-works.com,60000,2021-02-26,Grossmont
13401,Erin Bradley,1963-02-18,60,Single,Female,erin18@adventure-works.com,60000,2021-02-28,Woodland Hills
13402,Gabriel Turner,1957-09-25,66,Married,Male,gabriel35@adventure-works.com,60000,2021-02-22,El Cajon
13403,Jennifer Jackson,1957-10-30,66,Single,Female,jennifer40@adventure-works.com,70000,2021-02-23,Woodburn
13404,Kelvin Yang,1975-03-09,48,Married,Male,kelvin24@adventure-works.com,130000,2021-12-16,London
13405,Ethan Bryant,1963-04-04,60,Married,Male,ethan14@adventure-works.com,110000,2020-11-01,Roubaix
13406,Craig Jiménez,1962-07-05,61,Married,Male,craig6@adventure-works.com,130000,2020-01-28,Münster
13407,Cassandra Rana,1963-04-06,60,Single,Female,cassandra12@adventure-works.com,150000,2021-12-27,London
13408,Katherine Gonzales,1962-10-06,61,Married,Female,katherine43@adventure-works.com,170000,2021-12-14,Peterborough
13409,Cory Fernandez,1966-03-22,57,Married,Male,cory14@adventure-works.com,110000,2022-10-22,Tremblay-en-France
13410,Jillian Madan,1961-05-18,62,Married,Female,jillian8@adventure-works.com,110000,2022-06-07,Berlin
13411,Jacquelyn Blanco,1960-12-30,63,Married,Female,jacquelyn16@adventure-works.com,130000,2021-12-07,Berks
13412,Rafael Zhao,1961-04-12,62,Married,Male,rafael11@adventure-works.com,130000,2022-12-09,Birmingham
13413,Fernando Phillips,1938-05-18,85,Married,Male,fernando39@adventure-works.com,60000,2022-10-31,Portland
13414,Miguel Wilson,1938-12-29,85,Married,Male,miguel6@adventure-works.com,80000,2022-05-06,Oregon City
13415,Marcus Rogers,1938-10-04,85,Single,Male,marcus94@adventure-works.com,100000,2022-05-26,Beverly Hills
13416,Richard Roberts,1944-11-16,79,Single,Male,richard32@adventure-works.com,110000,2022-03-10,Fremont
13417,Ian Cox,1938-09-07,85,Married,Male,ian77@adventure-works.com,110000,2022-05-02,Long Beach
13418,Devin Cox,1970-12-01,53,Married,Male,devin78@adventure-works.com,90000,2022-05-05,Vancouver
13419,Lauren Coleman,1970-12-21,53,Married,Female,lauren53@adventure-works.com,90000,2021-02-10,Bremerton
13420,Jordan Turner,1971-01-30,52,Married,Female,jordan33@adventure-works.com,120000,2021-02-21,Grossmont
13421,Alyssa Patterson,1970-12-21,53,Married,Female,alyssa56@adventure-works.com,130000,2022-04-27,Santa Cruz
13422,Jacqueline Washington,1982-03-13,41,Single,Female,jacqueline14@adventure-works.com,160000,2022-05-16,Spring Valley
13423,Alex Peterson,1969-09-03,54,Single,Male,alex8@adventure-works.com,80000,2022-07-24,Sooke
13424,Jasmine Thomas,1981-03-16,42,Married,Female,jasmine9@adventure-works.com,90000,2021-02-02,Corvallis
13425,Jose Garcia,1970-01-03,53,Married,Male,jose78@adventure-works.com,90000,2021-02-23,Edmonds
13426,Taylor Williams,1969-12-10,54,Single,Female,taylor49@adventure-works.com,110000,2021-03-05,Bellflower
13427,Connor Winston,1975-03-08,48,Single,Male,connor19@adventure-works.com,130000,2022-05-21,Lincoln Acres
13428,Marcus Ramirez,1970-06-09,53,Married,Male,marcus82@adventure-works.com,130000,2022-05-11,Novato
13429,Gabrielle Washington,1969-08-03,54,Married,Female,gabrielle35@adventure-works.com,150000,2021-03-11,Palo Alto
13430,Edward Griffin,1980-11-07,43,Married,Male,edward69@adventure-works.com,150000,2022-03-22,Santa Monica
13431,Bryan James,1962-01-31,61,Married,Male,bryan4@adventure-works.com,70000,2021-03-14,Tacoma
13432,Dalton Wood,1978-06-14,45,Single,Male,dalton47@adventure-works.com,80000,2022-03-27,Ballard
13433,Jessie Vazquez,1961-09-08,62,Single,Female,jessie33@adventure-works.com,90000,2021-03-18,Bellflower
13434,Kaitlyn Wright,1940-06-03,83,Single,Female,kaitlyn18@adventure-works.com,50000,2022-10-13,N. Vancouver
13435,Tracy Pal,1940-03-16,83,Married,Female,tracy11@adventure-works.com,70000,2021-03-17,Beverly Hills
13436,Gail Griffin,1968-07-03,55,Single,Female,gail7@adventure-works.com,90000,2021-03-12,Issaquah
13437,Ethan Flores,1974-08-22,49,Married,Male,ethan9@adventure-works.com,90000,2022-03-02,Port Orchard
13438,Chloe Griffin,1969-04-21,54,Single,Female,chloe86@adventure-works.com,90000,2021-03-02,Redmond
13439,Arturo Lin,1968-09-12,55,Married,Male,arturo8@adventure-works.com,110000,2022-05-18,Burlingame
13440,Sydney Miller,1973-02-14,50,Single,Female,sydney70@adventure-works.com,80000,2022-05-12,Victoria
13441,Omar Zhang,1973-05-10,50,Married,Male,omar0@adventure-works.com,90000,2022-11-29,Bellingham
13442,Paula Vazquez,1968-02-29,55,Single,Female,paula17@adventure-works.com,90000,2021-03-18,Burien
13443,Jasmine White,1968-01-07,55,Married,Female,jasmine11@adventure-works.com,100000,2021-03-10,Lebanon
13444,Abby Lopez,1967-11-02,56,Single,Female,abby14@adventure-works.com,110000,2022-07-13,Beverly Hills
13445,Logan Davis,1968-02-01,55,Married,Male,logan55@adventure-works.com,120000,2022-11-14,Daly City
13446,Katelyn Scott,1967-10-07,56,Single,Female,katelyn37@adventure-works.com,120000,2021-03-01,El Cajon
13447,Destiny Cox,1967-11-01,56,Married,Female,destiny36@adventure-works.com,130000,2021-03-26,Long Beach
13448,Catherine Ward,1968-01-10,55,Married,Female,catherine11@adventure-works.com,130000,2022-06-01,Palo Alto
13449,Jerome Diaz,1966-12-16,57,Single,Male,jerome3@adventure-works.com,80000,2021-03-12,Bremerton
13450,Victoria Jones,1972-07-14,51,Single,Female,victoria4@adventure-works.com,90000,2021-04-28,Oregon City
13451,Robin Browning,1972-06-23,51,Married,Female,robin12@adventure-works.com,110000,2022-10-18,Burbank
13452,Kaitlyn Evans,1966-09-10,57,Married,Female,kaitlyn0@adventure-works.com,130000,2021-03-30,Glendale
13453,Amanda Howard,1966-11-08,57,Married,Female,amanda11@adventure-works.com,130000,2021-04-08,Lincoln Acres
13454,Benjamin Griffin,1966-08-17,57,Married,Male,benjamin22@adventure-works.com,130000,2022-06-14,Long Beach
13455,Kaitlyn Bryant,1972-08-06,51,Married,Female,kaitlyn85@adventure-works.com,130000,2022-06-10,San Diego
13456,Sydney Hernandez,1961-01-20,62,Single,Female,sydney59@adventure-works.com,80000,2021-04-14,Kirkland
13457,Eric Henderson,1960-08-04,63,Married,Male,eric13@adventure-works.com,60000,2022-08-05,W. Linn
13458,Joan James,1961-03-02,62,Married,Female,joan3@adventure-works.com,60000,2022-02-07,Bellingham
13459,Devin Foster,1961-01-13,62,Married,Male,devin54@adventure-works.com,60000,2022-11-11,San Diego
13460,Jasmine Walker,1960-03-20,63,Single,Female,jasmine20@adventure-works.com,80000,2022-05-01,Newton
13461,Anthony Jones,1940-08-29,83,Single,Male,anthony12@adventure-works.com,130000,2021-03-30,Santa Cruz
13462,Jay Sara,1947-11-07,76,Single,Male,jay17@adventure-works.com,50000,2021-04-18,Bellingham
13463,Tammy Sara,1942-02-01,81,Married,Female,tammy11@adventure-works.com,60000,2022-11-13,Bellflower
13464,Martha Hu,1942-05-08,81,Married,Female,martha20@adventure-works.com,70000,2021-04-19,Beverly Hills
13465,Sydney Campbell,1941-07-04,82,Married,Female,sydney49@adventure-works.com,100000,2022-11-21,Long Beach
13466,Bryce James,1965-12-18,58,Married,Male,bryce0@adventure-works.com,80000,2022-09-16,Langley
13467,Kristopher Martinez,1966-01-02,57,Single,Male,kristopher16@adventure-works.com,90000,2022-05-10,Bellingham
13468,Mariah Sanders,1966-03-02,57,Single,Female,mariah3@adventure-works.com,100000,2021-04-24,Portland
13469,Bryce Bailey,1966-04-09,57,Single,Male,bryce15@adventure-works.com,100000,2023-01-16,Tacoma
13470,Jaclyn Jai,1966-06-16,57,Single,Female,jaclyn35@adventure-works.com,100000,2022-12-20,Bellflower
13471,Eric Bryant,1965-09-30,58,Married,Male,eric25@adventure-works.com,120000,2022-05-20,Grossmont
13472,Simon Pearson,1960-02-08,63,Married,Male,simon3@adventure-works.com,80000,2022-06-24,National City
13473,Logan Hill,1959-09-02,64,Married,Male,logan39@adventure-works.com,80000,2022-06-09,Coronado
13474,Elizabeth Hall,1959-12-22,64,Married,Female,elizabeth28@adventure-works.com,60000,2022-05-07,Shawnee
13475,Charles Allen,1959-11-02,64,Married,Male,charles29@adventure-works.com,60000,2022-12-10,Redwood City
13476,Timothy Hall,1960-02-18,63,Married,Male,timothy46@adventure-works.com,60000,2022-06-17,Santa Cruz
13477,Katherine Wood,1959-12-26,64,Married,Female,katherine27@adventure-works.com,70000,2021-04-28,Imperial Beach
13478,Alexia Coleman,1959-11-04,64,Single,Female,alexia6@adventure-works.com,70000,2021-04-13,Puyallup
13479,Katelyn Rogers,1964-04-19,59,Single,Female,katelyn19@adventure-works.com,70000,2022-08-23,Lemon Grove
13480,Anna Rodriguez,1958-08-10,65,Single,Female,anna58@adventure-works.com,70000,2022-05-20,Berkeley
13481,Hunter Hernandez,1959-01-03,64,Married,Male,hunter44@adventure-works.com,70000,2023-01-10,Chula Vista
13482,Haley Bryant,1963-09-16,60,Married,Female,haley37@adventure-works.com,40000,2021-04-02,Berkeley
13483,Christian Lal,1958-03-08,65,Married,Male,christian15@adventure-works.com,40000,2022-07-21,Lynnwood
13484,Marcus Martinez,1942-12-06,81,Single,Male,marcus18@adventure-works.com,110000,2021-05-12,Bellflower
13485,Thomas Allen,1943-04-24,80,Married,Male,thomas83@adventure-works.com,130000,2022-02-15,Chula Vista
13486,Rebekah Gomez,1943-01-09,80,Single,Female,rebekah21@adventure-works.com,130000,2022-04-22,Cliffside
13487,Emily Martin,1943-02-06,80,Married,Female,emily15@adventure-works.com,150000,2021-05-29,Spring Valley
13488,Laura Guo,1943-12-13,80,Married,Female,laura23@adventure-works.com,120000,2022-06-12,Bellingham
13489,Jennifer Walker,1945-02-10,78,Married,Female,jennifer50@adventure-works.com,90000,2021-05-03,Portland
13490,Edward Rodriguez,1944-10-15,79,Married,Male,edward42@adventure-works.com,120000,2022-03-11,Santa Cruz
13491,Natalie Howard,1944-12-02,79,Married,Female,natalie14@adventure-works.com,120000,2022-01-30,Haney
13492,Christian Foster,1945-09-01,78,Married,Male,christian3@adventure-works.com,130000,2021-05-29,Burbank
13493,Valerie Zhao,1970-05-07,53,Married,Female,valerie12@adventure-works.com,10000,2022-03-26,Berkshire
13494,Byron Gutierrez,1967-09-02,56,Single,Male,byron7@adventure-works.com,10000,2022-05-18,Braunschweig
13495,Micheal Alvarez,1968-04-02,55,Married,Male,micheal1@adventure-works.com,20000,2022-03-23,Reading
13496,Lucas Morris,1967-11-20,56,Married,Male,lucas89@adventure-works.com,20000,2022-04-17,Drancy
13497,Deborah Sharma,1966-09-23,57,Married,Female,deborah14@adventure-works.com,20000,2022-02-24,Hamburg
13498,Joel Mehta,1967-10-07,56,Single,Male,joel13@adventure-works.com,30000,2022-08-19,Dunkerque
13499,Olivia Cox,1967-09-02,56,Single,Female,olivia36@adventure-works.com,30000,2022-02-13,Lille
13500,Molly Vance,1964-01-24,59,Married,Female,molly4@adventure-works.com,10000,2022-11-20,Bonn
13501,Clayton Zhu,1963-10-03,60,Married,Male,clayton13@adventure-works.com,10000,2022-05-17,Stuttgart
13502,Deborah Nara,1963-08-17,60,Single,Female,deborah20@adventure-works.com,10000,2022-08-18,Berlin
13503,Theodore Gomez,1968-10-14,55,Married,Male,theodore1@adventure-works.com,10000,2022-04-19,Liverpool
13504,Beth Alonso,1961-09-14,62,Married,Female,beth10@adventure-works.com,10000,2020-11-15,Chatou
13505,Jamie Cai,1961-07-15,62,Married,Female,jamie25@adventure-works.com,10000,2022-06-07,Cheltenham
13506,Willie Guo,1972-02-05,51,Single,Male,willie16@adventure-works.com,10000,2022-10-03,Cergy
13507,Margaret Patterson,1961-04-13,62,Married,Female,margaret4@adventure-works.com,10000,2022-04-19,Billericay
13508,Cassandra Sanchez,1943-02-06,80,Married,Female,cassandra21@adventure-works.com,20000,2022-02-04,Lieusaint
13509,Lucas Johnson,1943-03-04,80,Married,Male,lucas14@adventure-works.com,30000,2022-05-17,York
13510,Jon Shen,1951-05-12,72,Married,Male,jon43@adventure-works.com,10000,2022-02-02,Les Ulis
13511,Ernest Liu,1946-11-01,77,Single,Male,ernest4@adventure-works.com,10000,2020-12-03,Courbevoie
13512,Ken Sánchez,1947-03-28,76,Married,Female,ken3@adventure-works.com,10000,2022-08-06,Les Ulis
13513,Abigail Henderson,1947-03-08,76,Married,Female,abigail73@adventure-works.com,30000,2020-01-01,Werne
13514,Lindsay Luo,1947-08-11,76,Single,Female,lindsay6@adventure-works.com,10000,2020-02-17,Eilenburg
13515,Cara Liang,1948-01-01,75,Married,Female,cara12@adventure-works.com,20000,2020-02-11,Salzgitter
13516,Harold Ray,1947-08-16,76,Married,Male,harold8@adventure-works.com,30000,2022-07-22,London
13517,Nicolas Sharma,1947-11-07,76,Single,Male,nicolas7@adventure-works.com,30000,2021-12-22,London
13518,Brendan Goldstein,1985-01-11,38,Single,Male,brendan17@adventure-works.com,10000,2021-06-17,Cloverdale
13519,Lucas Foster,1984-04-01,39,Single,Male,lucas64@adventure-works.com,10000,2021-06-26,Melbourne
13520,Carol Nelson,1983-08-08,40,Single,Female,carol13@adventure-works.com,10000,2021-06-17,Bendigo
13521,Sandra Lu,1983-07-25,40,Single,Female,sandra18@adventure-works.com,10000,2021-06-22,Cloverdale
13522,Logan Taylor,1983-05-23,40,Single,Male,logan60@adventure-works.com,10000,2022-04-24,Geelong
13523,Adrienne Ruiz,1982-05-03,41,Single,Female,adrienne2@adventure-works.com,10000,2022-05-23,Findon
13524,Cheryl Blanco,1984-02-08,39,Married,Female,cheryl18@adventure-works.com,20000,2021-06-20,Sydney
13525,Cassandra Van,1983-08-09,40,Married,Female,cassandra4@adventure-works.com,20000,2021-06-06,Lavender Bay
13526,Krystal Liu,1984-01-21,39,Married,Female,krystal4@adventure-works.com,20000,2021-07-15,Perth
13527,Tonya Andersen,1983-01-15,40,Married,Female,tonya12@adventure-works.com,20000,2021-07-08,Gold Coast
13528,Carmen Lopez,1983-03-10,40,Married,Female,carmen1@adventure-works.com,20000,2021-07-10,Lane Cove
13529,Pamela Martinez,1982-11-30,41,Single,Female,pamela21@adventure-works.com,20000,2021-07-16,South Melbourne
13530,Krystal Chen,1949-03-24,74,Married,Female,krystal2@adventure-works.com,40000,2022-09-14,Reading
13531,Tyrone Gutierrez,1966-09-10,57,Married,Male,tyrone10@adventure-works.com,30000,2022-09-05,Sèvres
13532,Melody Gill,1972-04-12,51,Married,Female,melody14@adventure-works.com,30000,2022-09-25,Poing
13533,Eduardo Butler,1972-11-18,51,Single,Male,eduardo58@adventure-works.com,30000,2022-04-09,Billericay
13534,Beth Navarro,1967-01-14,56,Married,Female,beth12@adventure-works.com,30000,2022-08-07,London
13535,Omar Nara,1965-12-09,58,Single,Male,omar37@adventure-works.com,20000,2022-07-21,Gateshead
13536,Arianna Ward,1975-11-10,48,Single,Female,arianna34@adventure-works.com,10000,2020-12-24,Saint Germain en Laye
13537,Jill Moreno,1965-04-08,58,Single,Female,jill14@adventure-works.com,10000,2020-11-29,Saint Ouen
13538,Vanessa Henderson,1976-02-20,47,Single,Female,vanessa5@adventure-works.com,20000,2020-02-24,Kassel
13539,Roger Guo,1964-10-11,59,Single,Male,roger22@adventure-works.com,30000,2022-08-05,London
13540,Paula Ortega,1976-08-30,47,Married,Female,paula23@adventure-works.com,40000,2020-02-09,Erlangen
13541,Ashlee Xu,1966-02-09,57,Married,Female,ashlee12@adventure-works.com,40000,2020-02-28,Hannover
13542,Sharon Kumar,1969-05-23,54,Married,Female,sharon14@adventure-works.com,30000,2020-02-26,Frankfurt
13543,Phillip Rana,1964-01-30,59,Single,Male,phillip12@adventure-works.com,30000,2020-02-26,Leipzig
13544,Joy Martin,1981-12-03,42,Single,Female,joy1@adventure-works.com,20000,2022-04-19,London
13545,Brad Sharma,1975-12-14,48,Married,Male,brad9@adventure-works.com,30000,2020-02-11,Grevenbroich
13546,Mitchell Jai,1976-01-19,47,Married,Male,mitchell10@adventure-works.com,30000,2020-01-29,Münster
13547,Michele Jimenez,1980-02-07,43,Single,Female,michele40@adventure-works.com,10000,2022-08-16,Stoke-on-Trent
13548,Bridget Jai,1976-03-25,47,Married,Female,bridget13@adventure-works.com,30000,2020-02-01,Frankfurt
13549,Richard King,1974-10-15,49,Single,Male,richard21@adventure-works.com,10000,2022-05-01,Paris
13550,Joe Malhotra,1974-11-29,49,Single,Male,joe9@adventure-works.com,20000,2022-03-21,Saint Germain en Laye
13551,Jacob Lee,1975-06-03,48,Married,Male,jacob18@adventure-works.com,30000,2021-12-04,Cheltenham
13552,Trevor Hughes,1974-08-30,49,Single,Male,trevor11@adventure-works.com,30000,2020-12-24,Saint Germain en Laye
13553,Jessica Coleman,1980-10-14,43,Married,Female,jessica30@adventure-works.com,30000,2021-11-30,Oxford
13554,Paula Moreno,1975-05-14,48,Married,Female,paula9@adventure-works.com,30000,2021-12-11,London
13555,Tammy Smith,1980-09-09,43,Married,Female,tammy9@adventure-works.com,40000,2020-12-24,Orleans
13556,Alisha Nath,1975-05-13,48,Single,Female,alisha43@adventure-works.com,40000,2020-12-19,Lieusaint
13557,Stacey Liu,1975-01-22,48,Married,Female,stacey4@adventure-works.com,40000,2021-12-15,London
13558,Karen Lu,1980-06-18,43,Married,Female,karen21@adventure-works.com,40000,2020-12-16,Villeneuve-d'Ascq
13559,Lori Ramos,1974-12-15,49,Single,Female,lori18@adventure-works.com,50000,2020-02-26,Berlin
13560,Andres Shan,1980-08-12,43,Married,Male,andres7@adventure-works.com,50000,2020-03-19,Frankfurt am Main
13561,Gary Navarro,1975-02-04,48,Married,Male,gary21@adventure-works.com,50000,2021-11-29,London
13562,Bryant Van,1975-01-12,48,Single,Male,bryant4@adventure-works.com,50000,2021-12-23,Newcastle upon Tyne
13563,Phillip Sai,1975-01-29,48,Married,Male,phillip6@adventure-works.com,50000,2020-01-08,Stoke-on-Trent
13564,Sabrina Blanco,1957-09-22,66,Married,Female,sabrina9@adventure-works.com,10000,2020-12-05,Paris
13565,Tiffany Zhao,1973-09-12,50,Married,Female,tiffany10@adventure-works.com,10000,2021-01-23,Courbevoie
13566,Mikael Sandberg,1956-12-23,67,Single,Female,mikael1@adventure-works.com,10000,2022-06-23,Solingen
13567,Anne Rubio,1957-03-24,66,Married,Female,anne21@adventure-works.com,10000,2020-03-05,Stuttgart
13568,Max Jimenez,1956-11-01,67,Married,Male,max6@adventure-works.com,10000,2022-02-18,Paris
13569,Marcus Hall,1979-08-10,44,Single,Male,marcus25@adventure-works.com,10000,2022-05-31,Darmstadt
13570,Benjamin Jackson,1973-12-23,50,Single,Male,benjamin48@adventure-works.com,10000,2020-03-14,Ingolstadt
13571,Allen Mehta,1979-09-04,44,Married,Male,allen12@adventure-works.com,10000,2022-01-28,Boulogne-Billancourt
13572,Shaun Deng,1974-03-11,49,Single,Male,shaun3@adventure-works.com,10000,2020-03-02,Stuttgart
13573,Edwin Pal,1974-06-03,49,Married,Male,edwin35@adventure-works.com,20000,2022-05-13,Orleans
13574,Brenda Garcia,1973-08-31,50,Single,Female,brenda18@adventure-works.com,20000,2022-01-30,Dresden
13575,Alicia Shen,1950-02-22,73,Married,Female,alicia1@adventure-works.com,70000,2021-01-18,Les Ulis
13576,Tamara Lal,1961-06-17,62,Single,Female,tamara20@adventure-works.com,160000,2020-01-09,London
13577,Theodore Torres,1951-02-11,72,Married,Male,theodore12@adventure-works.com,70000,2021-01-21,Paris
13578,Karl Nath,1950-10-22,73,Married,Male,karl19@adventure-works.com,70000,2023-01-15,Roncq
